Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,44.540000915527344,44.599998474121094,43.619998931884766,43.70000076293945,39.38718032836914,69900,35.18000030517578,35.209999084472656,34.40999984741211,34.47999954223633,31.09790802001953,349500,7.849999904632568,7.889999866485596,7.630000114440918,7.630000114440918,7.630000114440918,687600,14.109999656677246,14.130000114440918,13.550000190734863,13.5600004196167,13.5600004196167,100600
2022-04-22,43.59000015258789,43.599998474121094,42.77000045776367,42.79999923706055,38.57600021362305,283800,34.400001525878906,34.400001525878906,33.720001220703125,33.779998779296875,30.466567993164062,396700,7.570000171661377,7.579999923706055,7.340000152587891,7.400000095367432,7.400000095367432,613600,13.569999694824219,13.619999885559082,13.300000190734863,13.380000114440918,13.380000114440918,90700
2022-04-25,42.41999816894531,42.560001373291016,41.790000915527344,42.459999084472656,38.26955032348633,130600,33.43000030517578,33.56999969482422,32.939998626708984,33.4900016784668,30.20501708984375,675100,7.28000020980835,7.570000171661377,7.260000228881836,7.539999961853027,7.539999961853027,778000,13.0,13.670000076293945,12.949999809265137,13.670000076293945,13.670000076293945,139700
2022-04-26,42.439998626708984,42.439998626708984,41.79999923706055,41.79999923706055,37.67469024658203,60700,33.5099983215332,33.5099983215332,32.95000076293945,32.97999954223633,29.74504280090332,1149600,7.559999942779541,7.590000152587891,7.139999866485596,7.210000038146973,7.210000038146973,1568600,13.510000228881836,13.529999732971191,12.84000015258789,12.9399995803833,12.9399995803833,97200
2022-04-27,41.880001068115234,42.119998931884766,41.650001525878906,41.900001525878906,37.76482009887695,66000,33.040000915527344,33.220001220703125,32.86000061035156,33.060001373291016,29.817195892333984,530100,7.340000152587891,7.449999809265137,7.269999980926514,7.340000152587891,7.340000152587891,344900,13.119999885559082,13.329999923706055,12.90999984741211,13.020000457763672,13.020000457763672,60500
2022-04-28,42.22999954223633,42.83000183105469,42.060001373291016,42.650001525878906,38.4408073425293,41600,33.34000015258789,33.790000915527344,33.16999816894531,33.63999938964844,30.340295791625977,1770100,7.449999809265137,7.610000133514404,7.369999885559082,7.53000020980835,7.53000020980835,1144600,13.300000190734863,13.59000015258789,13.100000381469727,13.4399995803833,13.4399995803833,162400
2022-04-29,42.599998474121094,42.72999954223633,41.939998626708984,41.939998626708984,37.80086898803711,67100,33.560001373291016,33.7400016784668,33.06999969482422,33.11000061035156,29.862289428710938,1541500,7.329999923706055,7.369999885559082,7.21999979019165,7.239999771118164,7.239999771118164,574100,13.010000228881836,13.100000381469727,12.710000038146973,12.765000343322754,12.765000343322754,96000
2022-05-02,41.88999938964844,41.95000076293945,41.400001525878906,41.84000015258789,37.71074676513672,86100,33.02000045776367,33.09000015258789,32.599998474121094,32.9900016784668,29.754060745239258,798800,7.349999904632568,7.429999828338623,7.230000019073486,7.309999942779541,7.309999942779541,596300,12.960000038146973,13.069999694824219,12.770000457763672,13.010000228881836,13.010000228881836,118700
2022-05-03,41.90999984741211,42.4900016784668,41.900001525878906,42.2599983215332,38.08929443359375,46400,33.060001373291016,33.52000045776367,33.02000045776367,33.33000183105469,30.060710906982422,507200,7.25,7.28000020980835,7.090000152587891,7.110000133514404,7.110000133514404,853800,12.9399995803833,13.029999732971191,12.619999885559082,12.680000305175781,12.680000305175781,58300
2022-05-04,42.38999938964844,42.849998474121094,42.08000183105469,42.81999969482422,38.594017028808594,123000,33.40999984741211,33.79999923706055,33.150001525878906,33.779998779296875,30.466567993164062,507200,7.360000133514404,7.510000228881836,7.300000190734863,7.46999979019165,7.46999979019165,565100,13.079999923706055,13.470000267028809,12.899999618530273,13.40999984741211,13.40999984741211,132400
2022-05-05,42.689998626708984,42.689998626708984,41.54999923706055,41.84000015258789,37.71074676513672,80200,33.70000076293945,33.72999954223633,32.75,33.0099983215332,29.772092819213867,688900,7.400000095367432,7.400000095367432,6.739999771118164,6.860000133514404,6.860000133514404,2264800,13.300000190734863,13.300000190734863,12.329999923706055,12.489999771118164,12.489999771118164,184100
2022-05-06,41.720001220703125,41.900001525878906,41.27000045776367,41.709999084472656,37.59357833862305,77500,32.90999984741211,33.040000915527344,32.540000915527344,32.900001525878906,29.67288589477539,1315800,6.789999961853027,6.889999866485596,6.679999828338623,6.820000171661377,6.820000171661377,793500,12.329999923706055,12.479999542236328,12.100000381469727,12.329999923706055,12.329999923706055,138800
2022-05-09,41.119998931884766,41.119998931884766,40.369998931884766,40.47999954223633,36.48496627807617,99300,32.40999984741211,32.439998626708984,31.809999465942383,31.889999389648438,28.76195526123047,1240200,6.239999771118164,6.349999904632568,5.809999942779541,5.929999828338623,5.929999828338623,2568600,10.949999809265137,11.220000267028809,10.319999694824219,10.520000457763672,10.520000457763672,268000
2022-05-10,40.77000045776367,40.95000076293945,39.95000076293945,40.2599983215332,36.28668212890625,173200,32.150001525878906,32.2599983215332,31.459999084472656,31.690000534057617,28.581575393676758,1156200,6.150000095367432,6.179999828338623,5.909999847412109,6.010000228881836,6.010000228881836,805200,11.229999542236328,11.3100004196167,10.789999961853027,10.9399995803833,10.9399995803833,183800
2022-05-11,40.33000183105469,40.83000183105469,40.04999923706055,40.150001525878906,36.18754196166992,95500,31.760000228881836,32.189998626708984,31.559999465942383,31.6299991607666,28.52745819091797,907300,5.710000038146973,6.070000171661377,5.579999923706055,5.590000152587891,5.590000152587891,2633500,10.350000381469727,10.979999542236328,9.6899995803833,9.770000457763672,9.770000457763672,787200
2022-05-12,39.900001525878906,40.04999923706055,39.47999954223633,39.86000061035156,35.9261589050293,162600,31.350000381469727,31.600000381469727,31.079999923706055,31.459999084472656,28.374135971069336,865300,5.460000038146973,5.699999809265137,5.320000171661377,5.480000019073486,5.480000019073486,3393700,9.010000228881836,9.40999984741211,8.670000076293945,9.029999732971191,9.029999732971191,453700
2022-05-13,40.27000045776367,40.86000061035156,40.27000045776367,40.709999084472656,36.692264556884766,49800,31.739999771118164,32.20000076293945,31.739999771118164,32.060001373291016,28.915283203125,538500,5.860000133514404,5.889999866485596,5.599999904632568,5.710000038146973,5.710000038146973,762700,9.720000267028809,9.869999885559082,9.359999656677246,9.5,9.5,175100
2022-05-16,40.75,41.060001373291016,40.650001525878906,40.88999938964844,36.8545036315918,84500,32.11000061035156,32.400001525878906,32.0,32.25,29.08664321899414,332300,5.670000076293945,5.679999828338623,5.519999980926514,5.579999923706055,5.579999923706055,651000,9.289999961853027,9.319999694824219,9.100000381469727,9.15999984741211,9.15999984741211,131200
2022-05-17,41.380001068115234,41.5,41.13999938964844,41.41999816894531,37.33219909667969,78900,32.630001068115234,32.72999954223633,32.439998626708984,32.68000030517578,29.47446632385254,435200,5.769999980926514,5.800000190734863,5.559999942779541,5.650000095367432,5.650000095367432,546300,9.579999923706055,9.670000076293945,9.180000305175781,9.3100004196167,9.3100004196167,117600
2022-05-18,41.40999984741211,41.40999984741211,40.59000015258789,40.65999984741211,36.64720153808594,83700,32.7400016784668,32.7400016784668,31.979999542236328,32.029998779296875,28.88822364807129,308500,5.550000190734863,5.570000171661377,5.425000190734863,5.539999961853027,5.539999961853027,480000,9.109999656677246,9.119999885559082,8.850000381469727,9.09000015258789,9.09000015258789,107300
2022-05-19,40.31999969482422,41.099998474121094,40.31999969482422,40.849998474121094,36.818443298339844,71700,31.780000686645508,32.45000076293945,31.780000686645508,32.209999084472656,29.050565719604492,568100,5.559999942779541,5.739999771118164,5.53000020980835,5.639999866485596,5.639999866485596,437700,8.989999771118164,9.270000457763672,8.850000381469727,9.069999694824219,9.069999694824219,137500
2022-05-20,41.130001068115234,41.130001068115234,40.33000183105469,40.81999969482422,36.791404724121094,51100,32.41999816894531,32.439998626708984,31.81999969482422,32.220001220703125,29.059589385986328,706900,5.699999809265137,5.710000038146973,5.429999828338623,5.53000020980835,5.53000020980835,473700,9.279999732971191,9.319999694824219,8.779999732971191,8.970000267028809,8.970000267028809,197000
2022-05-24,41.060001373291016,41.18000030517578,40.79999923706055,41.09000015258789,37.034767150878906,71000,32.40999984741211,32.4900016784668,32.16999816894531,32.400001525878906,29.22193145751953,351500,5.480000019073486,5.579999923706055,5.400000095367432,5.53000020980835,5.53000020980835,467300,8.890000343322754,9.0,8.710000038146973,8.920000076293945,8.920000076293945,114200
2022-05-25,41.060001373291016,41.41999816894531,41.060001373291016,41.290000915527344,37.215023040771484,56700,32.36000061035156,32.619998931884766,32.36000061035156,32.529998779296875,29.33917999267578,368000,5.579999923706055,5.650000095367432,5.559999942779541,5.570000171661377,5.570000171661377,579500,8.899999618530273,9.050000190734863,8.880000114440918,8.880000114440918,8.880000114440918,110900
2022-05-26,41.400001525878906,41.72999954223633,41.400001525878906,41.58000183105469,37.476409912109375,41800,32.68000030517578,32.90999984741211,32.63999938964844,32.790000915527344,29.57367515563965,209500,5.349999904632568,5.590000152587891,5.329999923706055,5.519999980926514,5.519999980926514,677800,8.079999923706055,8.649999618530273,8.079999923706055,8.289999961853027,8.289999961853027,218300
2022-05-27,41.689998626708984,42.060001373291016,41.689998626708984,42.02000045776367,37.872982025146484,54800,32.84000015258789,33.15999984741211,32.83000183105469,33.13999938964844,29.88934326171875,190900,5.46999979019165,5.5,5.289999961853027,5.400000095367432,5.400000095367432,718700,8.130000114440918,8.239999771118164,7.769999980926514,7.929999828338623,7.929999828338623,170700
2022-05-30,42.189998626708984,42.380001068115234,42.150001525878906,42.36000061035156,38.1794319152832,44000,33.25,33.439998626708984,33.220001220703125,33.38999938964844,30.114822387695312,210700,5.650000095367432,5.739999771118164,5.639999866485596,5.710000038146973,5.710000038146973,348700,8.479999542236328,8.699999809265137,8.460000038146973,8.630000114440918,8.630000114440918,115500
2022-05-31,42.209999084472656,42.279998779296875,41.93000030517578,41.9900016784668,37.845951080322266,78800,33.33000183105469,33.36000061035156,33.06999969482422,33.119998931884766,29.871307373046875,512400,5.920000076293945,6.010000228881836,5.800000190734863,5.869999885559082,5.869999885559082,457000,8.9399995803833,8.960000038146973,8.670000076293945,8.6899995803833,8.6899995803833,60800
2022-06-01,42.209999084472656,42.209999084472656,41.790000915527344,41.9900016784668,37.845951080322266,49500,33.290000915527344,33.31999969482422,32.91999816894531,33.099998474121094,29.853269577026367,411000,5.909999847412109,5.920000076293945,5.559999942779541,5.599999904632568,5.599999904632568,745200,8.800000190734863,8.829999923706055,8.130000114440918,8.199999809265137,8.199999809265137,139300
2022-06-02,41.97999954223633,42.599998474121094,41.97999954223633,42.58000183105469,38.37771224975586,61800,33.11000061035156,33.619998931884766,33.11000061035156,33.619998931884766,30.322263717651367,1942100,5.539999961853027,5.614999771118164,5.53000020980835,5.599999904632568,5.599999904632568,312300,8.079999923706055,8.199999809265137,8.010000228881836,8.15999984741211,8.15999984741211,33900
2022-06-03,42.369998931884766,42.369998931884766,42.029998779296875,42.11000061035156,37.9541015625,52500,33.41999816894531,33.41999816894531,33.15999984741211,33.22999954223633,29.970518112182617,335900,5.460000038146973,5.489999771118164,5.409999847412109,5.460000038146973,5.460000038146973,422900,7.829999923706055,7.920000076293945,7.800000190734863,7.840000152587891,7.840000152587891,66500
2022-06-06,42.349998474121094,42.369998931884766,42.11000061035156,42.13999938964844,37.98114013671875,39100,33.400001525878906,33.45000076293945,33.22999954223633,33.2599983215332,29.997573852539062,415900,5.78000020980835,5.849999904632568,5.739999771118164,5.809999942779541,5.809999942779541,291700,8.510000228881836,8.529999732971191,8.25,8.319999694824219,8.319999694824219,62300
2022-06-07,41.939998626708984,42.34000015258789,41.900001525878906,42.34000015258789,38.161399841308594,90600,33.119998931884766,33.45000076293945,33.060001373291016,33.45000076293945,30.168941497802734,614700,5.46999979019165,5.78000020980835,5.440000057220459,5.710000038146973,5.710000038146973,514500,7.820000171661377,8.34000015258789,7.820000171661377,8.220000267028809,8.220000267028809,178000
2022-06-08,42.22999954223633,42.33000183105469,41.95000076293945,42.060001373291016,37.90903854370117,34600,33.38999938964844,33.43000030517578,33.099998474121094,33.209999084472656,29.952478408813477,199300,5.599999904632568,5.679999828338623,5.53000020980835,5.559999942779541,5.559999942779541,394500,8.0600004196167,8.180000305175781,7.940000057220459,7.980000019073486,7.980000019073486,41800
2022-06-09,41.970001220703125,42.06999969482422,41.650001525878906,41.689998626708984,37.57555389404297,37100,33.09000015258789,33.189998626708984,32.869998931884766,32.880001068115234,29.654848098754883,255700,5.559999942779541,5.650000095367432,5.539999961853027,5.599999904632568,5.599999904632568,270900,8.039999961853027,8.180000305175781,7.980000019073486,8.050000190734863,8.050000190734863,144100
2022-06-10,41.22999954223633,41.279998779296875,40.900001525878906,41.09000015258789,37.034767150878906,98700,32.58000183105469,32.599998474121094,32.279998779296875,32.41999816894531,29.23996353149414,790400,5.519999980926514,5.570000171661377,5.420000076293945,5.429999828338623,5.429999828338623,780600,7.829999923706055,7.940000057220459,7.539999961853027,7.579999923706055,7.579999923706055,301000
2022-06-13,40.310001373291016,40.310001373291016,39.66999816894531,39.970001220703125,36.02529525756836,82000,31.770000457763672,31.829999923706055,31.34000015258789,31.56999969482422,28.473346710205078,896800,4.489999771118164,4.559999942779541,4.269999980926514,4.389999866485596,4.389999866485596,2196000,5.53000020980835,5.820000171661377,5.340000152587891,5.610000133514404,5.610000133514404,533600
2022-06-14,40.09000015258789,40.18000030517578,39.41999816894531,39.65999984741211,35.74589538574219,100200,31.719999313354492,31.790000915527344,31.100000381469727,31.260000228881836,28.193754196166992,636500,4.289999961853027,4.320000171661377,4.175000190734863,4.21999979019165,4.21999979019165,2597100,5.619999885559082,5.809999942779541,5.46999979019165,5.559999942779541,5.559999942779541,295600
